location_key,name,entity_type,parent_key,parent_name,source_code,state_code,district_code,subdistrict_code,local_body_code,local_body_type,parent_status,breadcrumb,source,source_file
DISTRICT:107,Jodhpur,DISTRICT,STATE:8,Rajasthan,107,8,107,,,,OK,Jodhpur > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:108,Karauli,DISTRICT,STATE:8,Rajasthan,108,8,108,,,,OK,Karauli > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:109,Kota,DISTRICT,STATE:8,Rajasthan,109,8,109,,,,OK,Kota > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:110,Nagaur,DISTRICT,STATE:8,Rajasthan,110,8,110,,,,OK,Nagaur > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:111,Pali,DISTRICT,STATE:8,Rajasthan,111,8,111,,,,OK,Pali > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:112,Rajsamand,DISTRICT,STATE:8,Rajasthan,112,8,112,,,,OK,Rajsamand > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:113,Sawai Madhopur,DISTRICT,STATE:8,Rajasthan,113,8,113,,,,OK,Sawai Madhopur > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:114,Sikar,DISTRICT,STATE:8,Rajasthan,114,8,114,,,,OK,Sikar > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:115,Sirohi,DISTRICT,STATE:8,Rajasthan,115,8,115,,,,OK,Sirohi > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:116,Tonk,DISTRICT,STATE:8,Rajasthan,116,8,116,,,,OK,Tonk > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:117,Udaipur,DISTRICT,STATE:8,Rajasthan,117,8,117,,,,OK,Udaipur > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:118,Agra,DISTRICT,STATE:9,Uttar Pradesh,118,9,118,,,,OK,Agra > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:119,Aligarh,DISTRICT,STATE:9,Uttar Pradesh,119,9,119,,,,OK,Aligarh > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:120,Prayagraj,DISTRICT,STATE:9,Uttar Pradesh,120,9,120,,,,OK,Prayagraj > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:121,Ambedkar Nagar,DISTRICT,STATE:9,Uttar Pradesh,121,9,121,,,,OK,Ambedkar Nagar > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:122,Auraiya,DISTRICT,STATE:9,Uttar Pradesh,122,9,122,,,,OK,Auraiya > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:123,Azamgarh,DISTRICT,STATE:9,Uttar Pradesh,123,9,123,,,,OK,Azamgarh > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:124,Baghpat,DISTRICT,STATE:9,Uttar Pradesh,124,9,124,,,,OK,Baghpat > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:125,Bahraich,DISTRICT,STATE:9,Uttar Pradesh,125,9,125,,,,OK,Bahraich > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:126,Ballia,DISTRICT,STATE:9,Uttar Pradesh,126,9,126,,,,OK,Ballia > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:127,Balrampur,DISTRICT,STATE:9,Uttar Pradesh,127,9,127,,,,OK,Balrampur > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:128,Banda,DISTRICT,STATE:9,Uttar Pradesh,128,9,128,,,,OK,Banda > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:129,Bara Banki,DISTRICT,STATE:9,Uttar Pradesh,129,9,129,,,,OK,Bara Banki > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:130,Bareilly,DISTRICT,STATE:9,Uttar Pradesh,130,9,130,,,,OK,Bareilly > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:131,Basti,DISTRICT,STATE:9,Uttar Pradesh,131,9,131,,,,OK,Basti > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:132,Bijnor,DISTRICT,STATE:9,Uttar Pradesh,132,9,132,,,,OK,Bijnor > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:133,Budaun,DISTRICT,STATE:9,Uttar Pradesh,133,9,133,,,,OK,Budaun > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:134,Bulandshahr,DISTRICT,STATE:9,Uttar Pradesh,134,9,134,,,,OK,Bulandshahr > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:135,Chandauli,DISTRICT,STATE:9,Uttar Pradesh,135,9,135,,,,OK,Chandauli > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:136,Chitrakoot,DISTRICT,STATE:9,Uttar Pradesh,136,9,136,,,,OK,Chitrakoot > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:137,Deoria,DISTRICT,STATE:9,Uttar Pradesh,137,9,137,,,,OK,Deoria > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:138,Etah,DISTRICT,STATE:9,Uttar Pradesh,138,9,138,,,,OK,Etah > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:139,Etawah,DISTRICT,STATE:9,Uttar Pradesh,139,9,139,,,,OK,Etawah > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:140,Ayodhya,DISTRICT,STATE:9,Uttar Pradesh,140,9,140,,,,OK,Ayodhya > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:141,Farrukhabad,DISTRICT,STATE:9,Uttar Pradesh,141,9,141,,,,OK,Farrukhabad > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:142,Fatehpur,DISTRICT,STATE:9,Uttar Pradesh,142,9,142,,,,OK,Fatehpur > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:143,Firozabad,DISTRICT,STATE:9,Uttar Pradesh,143,9,143,,,,OK,Firozabad > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:144,Gautam Buddha Nagar,DISTRICT,STATE:9,Uttar Pradesh,144,9,144,,,,OK,Gautam Buddha Nagar > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:145,Ghaziabad,DISTRICT,STATE:9,Uttar Pradesh,145,9,145,,,,OK,Ghaziabad > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:146,Ghazipur,DISTRICT,STATE:9,Uttar Pradesh,146,9,146,,,,OK,Ghazipur > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:147,Gonda,DISTRICT,STATE:9,Uttar Pradesh,147,9,147,,,,OK,Gonda > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:148,Gorakhpur,DISTRICT,STATE:9,Uttar Pradesh,148,9,148,,,,OK,Gorakhpur > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:149,Hamirpur,DISTRICT,STATE:9,Uttar Pradesh,149,9,149,,,,OK,Hamirpur > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:150,Hardoi,DISTRICT,STATE:9,Uttar Pradesh,150,9,150,,,,OK,Hardoi > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:151,Jalaun,DISTRICT,STATE:9,Uttar Pradesh,151,9,151,,,,OK,Jalaun > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:152,Jaunpur,DISTRICT,STATE:9,Uttar Pradesh,152,9,152,,,,OK,Jaunpur > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:153,Jhansi,DISTRICT,STATE:9,Uttar Pradesh,153,9,153,,,,OK,Jhansi > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:154,Amroha,DISTRICT,STATE:9,Uttar Pradesh,154,9,154,,,,OK,Amroha > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:155,Kannauj,DISTRICT,STATE:9,Uttar Pradesh,155,9,155,,,,OK,Kannauj > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:156,Kanpur Dehat,DISTRICT,STATE:9,Uttar Pradesh,156,9,156,,,,OK,Kanpur Dehat > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:157,Kanpur Nagar,DISTRICT,STATE:9,Uttar Pradesh,157,9,157,,,,OK,Kanpur Nagar > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:158,Kaushambi,DISTRICT,STATE:9,Uttar Pradesh,158,9,158,,,,OK,Kaushambi > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:159,Kheri,DISTRICT,STATE:9,Uttar Pradesh,159,9,159,,,,OK,Kheri > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:160,Kushinagar,DISTRICT,STATE:9,Uttar Pradesh,160,9,160,,,,OK,Kushinagar > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:161,Lalitpur,DISTRICT,STATE:9,Uttar Pradesh,161,9,161,,,,OK,Lalitpur > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:162,Lucknow,DISTRICT,STATE:9,Uttar Pradesh,162,9,162,,,,OK,Lucknow > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:163,Hathras,DISTRICT,STATE:9,Uttar Pradesh,163,9,163,,,,OK,Hathras > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:164,Mahrajganj,DISTRICT,STATE:9,Uttar Pradesh,164,9,164,,,,OK,Mahrajganj > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:165,Mahoba,DISTRICT,STATE:9,Uttar Pradesh,165,9,165,,,,OK,Mahoba > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:166,Mainpuri,DISTRICT,STATE:9,Uttar Pradesh,166,9,166,,,,OK,Mainpuri > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:167,Mathura,DISTRICT,STATE:9,Uttar Pradesh,167,9,167,,,,OK,Mathura > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:168,Mau,DISTRICT,STATE:9,Uttar Pradesh,168,9,168,,,,OK,Mau > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:169,Meerut,DISTRICT,STATE:9,Uttar Pradesh,169,9,169,,,,OK,Meerut > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:170,Mirzapur,DISTRICT,STATE:9,Uttar Pradesh,170,9,170,,,,OK,Mirzapur > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:171,Moradabad,DISTRICT,STATE:9,Uttar Pradesh,171,9,171,,,,OK,Moradabad > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:172,Muzaffarnagar,DISTRICT,STATE:9,Uttar Pradesh,172,9,172,,,,OK,Muzaffarnagar > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:173,Pilibhit,DISTRICT,STATE:9,Uttar Pradesh,173,9,173,,,,OK,Pilibhit > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:174,Pratapgarh,DISTRICT,STATE:9,Uttar Pradesh,174,9,174,,,,OK,Pratapgarh > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:175,Rae Bareli,DISTRICT,STATE:9,Uttar Pradesh,175,9,175,,,,OK,Rae Bareli > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:176,Rampur,DISTRICT,STATE:9,Uttar Pradesh,176,9,176,,,,OK,Rampur > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:177,Saharanpur,DISTRICT,STATE:9,Uttar Pradesh,177,9,177,,,,OK,Saharanpur > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:178,Sant Kabir Nagar,DISTRICT,STATE:9,Uttar Pradesh,178,9,178,,,,OK,Sant Kabir Nagar > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:179,Bhadohi,DISTRICT,STATE:9,Uttar Pradesh,179,9,179,,,,OK,Bhadohi > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:180,Shahjahanpur,DISTRICT,STATE:9,Uttar Pradesh,180,9,180,,,,OK,Shahjahanpur > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:181,Shrawasti,DISTRICT,STATE:9,Uttar Pradesh,181,9,181,,,,OK,Shrawasti > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:182,Siddharthnagar,DISTRICT,STATE:9,Uttar Pradesh,182,9,182,,,,OK,Siddharthnagar > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:183,Sitapur,DISTRICT,STATE:9,Uttar Pradesh,183,9,183,,,,OK,Sitapur > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:184,Sonbhadra,DISTRICT,STATE:9,Uttar Pradesh,184,9,184,,,,OK,Sonbhadra > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:185,Sultanpur,DISTRICT,STATE:9,Uttar Pradesh,185,9,185,,,,OK,Sultanpur > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:186,Unnao,DISTRICT,STATE:9,Uttar Pradesh,186,9,186,,,,OK,Unnao > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:187,Varanasi,DISTRICT,STATE:9,Uttar Pradesh,187,9,187,,,,OK,Varanasi > Uttar Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:188,Araria,DISTRICT,STATE:10,Bihar,188,10,188,,,,OK,Araria > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:189,Aurangabad,DISTRICT,STATE:10,Bihar,189,10,189,,,,OK,Aurangabad > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:190,Banka,DISTRICT,STATE:10,Bihar,190,10,190,,,,OK,Banka > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:191,Begusarai,DISTRICT,STATE:10,Bihar,191,10,191,,,,OK,Begusarai > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:192,Bhagalpur,DISTRICT,STATE:10,Bihar,192,10,192,,,,OK,Bhagalpur > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:193,Bhojpur,DISTRICT,STATE:10,Bihar,193,10,193,,,,OK,Bhojpur > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:194,Buxar,DISTRICT,STATE:10,Bihar,194,10,194,,,,OK,Buxar > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:195,Darbhanga,DISTRICT,STATE:10,Bihar,195,10,195,,,,OK,Darbhanga > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:196,Gaya,DISTRICT,STATE:10,Bihar,196,10,196,,,,OK,Gaya > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:197,Gopalganj,DISTRICT,STATE:10,Bihar,197,10,197,,,,OK,Gopalganj > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:198,Jamui,DISTRICT,STATE:10,Bihar,198,10,198,,,,OK,Jamui > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:199,Jehanabad,DISTRICT,STATE:10,Bihar,199,10,199,,,,OK,Jehanabad > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:200,Kaimur (Bhabua),DISTRICT,STATE:10,Bihar,200,10,200,,,,OK,Kaimur (Bhabua) > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:201,Katihar,DISTRICT,STATE:10,Bihar,201,10,201,,,,OK,Katihar > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:202,Khagaria,DISTRICT,STATE:10,Bihar,202,10,202,,,,OK,Khagaria > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:203,Kishanganj,DISTRICT,STATE:10,Bihar,203,10,203,,,,OK,Kishanganj > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:204,Lakhisarai,DISTRICT,STATE:10,Bihar,204,10,204,,,,OK,Lakhisarai > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:205,Madhepura,DISTRICT,STATE:10,Bihar,205,10,205,,,,OK,Madhepura > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:206,Madhubani,DISTRICT,STATE:10,Bihar,206,10,206,,,,OK,Madhubani > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:207,Munger,DISTRICT,STATE:10,Bihar,207,10,207,,,,OK,Munger > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:208,Muzaffarpur,DISTRICT,STATE:10,Bihar,208,10,208,,,,OK,Muzaffarpur > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:209,Nalanda,DISTRICT,STATE:10,Bihar,209,10,209,,,,OK,Nalanda > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:210,Nawada,DISTRICT,STATE:10,Bihar,210,10,210,,,,OK,Nawada > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:211,Pashchim Champaran,DISTRICT,STATE:10,Bihar,211,10,211,,,,OK,Pashchim Champaran > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:212,Patna,DISTRICT,STATE:10,Bihar,212,10,212,,,,OK,Patna > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:213,Purbi Champaran,DISTRICT,STATE:10,Bihar,213,10,213,,,,OK,Purbi Champaran > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:214,Purnia,DISTRICT,STATE:10,Bihar,214,10,214,,,,OK,Purnia > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:215,Rohtas,DISTRICT,STATE:10,Bihar,215,10,215,,,,OK,Rohtas > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:216,Saharsa,DISTRICT,STATE:10,Bihar,216,10,216,,,,OK,Saharsa > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:217,Samastipur,DISTRICT,STATE:10,Bihar,217,10,217,,,,OK,Samastipur > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:218,Saran,DISTRICT,STATE:10,Bihar,218,10,218,,,,OK,Saran > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:219,Sheikhpura,DISTRICT,STATE:10,Bihar,219,10,219,,,,OK,Sheikhpura > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:220,Sheohar,DISTRICT,STATE:10,Bihar,220,10,220,,,,OK,Sheohar > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:221,Sitamarhi,DISTRICT,STATE:10,Bihar,221,10,221,,,,OK,Sitamarhi > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:222,Siwan,DISTRICT,STATE:10,Bihar,222,10,222,,,,OK,Siwan > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:223,Supaul,DISTRICT,STATE:10,Bihar,223,10,223,,,,OK,Supaul > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:224,Vaishali,DISTRICT,STATE:10,Bihar,224,10,224,,,,OK,Vaishali > Bihar > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:225,Gangtok,DISTRICT,STATE:11,Sikkim,225,11,225,,,,OK,Gangtok > Sikkim > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:226,Mangan,DISTRICT,STATE:11,Sikkim,226,11,226,,,,OK,Mangan > Sikkim > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:227,Namchi,DISTRICT,STATE:11,Sikkim,227,11,227,,,,OK,Namchi > Sikkim > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:228,Gyalshing,DISTRICT,STATE:11,Sikkim,228,11,228,,,,OK,Gyalshing > Sikkim > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:229,Changlang,DISTRICT,STATE:12,Arunachal Pradesh,229,12,229,,,,OK,Changlang > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:230,Dibang Valley,DISTRICT,STATE:12,Arunachal Pradesh,230,12,230,,,,OK,Dibang Valley > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:231,East Kameng,DISTRICT,STATE:12,Arunachal Pradesh,231,12,231,,,,OK,East Kameng > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:232,East Siang,DISTRICT,STATE:12,Arunachal Pradesh,232,12,232,,,,OK,East Siang > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:233,Kurung Kumey,DISTRICT,STATE:12,Arunachal Pradesh,233,12,233,,,,OK,Kurung Kumey > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:234,Lohit,DISTRICT,STATE:12,Arunachal Pradesh,234,12,234,,,,OK,Lohit > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:235,Lower Dibang Valley,DISTRICT,STATE:12,Arunachal Pradesh,235,12,235,,,,OK,Lower Dibang Valley > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:236,Lower Subansiri,DISTRICT,STATE:12,Arunachal Pradesh,236,12,236,,,,OK,Lower Subansiri > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:237,Papum Pare,DISTRICT,STATE:12,Arunachal Pradesh,237,12,237,,,,OK,Papum Pare > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:238,Tawang,DISTRICT,STATE:12,Arunachal Pradesh,238,12,238,,,,OK,Tawang > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:239,Tirap,DISTRICT,STATE:12,Arunachal Pradesh,239,12,239,,,,OK,Tirap > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:240,Upper Siang,DISTRICT,STATE:12,Arunachal Pradesh,240,12,240,,,,OK,Upper Siang > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:241,Upper Subansiri,DISTRICT,STATE:12,Arunachal Pradesh,241,12,241,,,,OK,Upper Subansiri > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:242,West Kameng,DISTRICT,STATE:12,Arunachal Pradesh,242,12,242,,,,OK,West Kameng > Arunachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
